id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251223-081,20251223-youtube_video-ai_daily_brief-mike_kreiger.txt,raw/new perspectives/txt/20251223-youtube_video-ai_daily_brief-mike_kreiger.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,Mike Kreiger,Ai Daily Brief - Mike Kreiger,2025-12-23,,,,
SOURCE-20251223-082,20251223-youtube_video-dwarkesh_patel.md,raw/new perspectives/txt/20251223-youtube_video-dwarkesh_patel.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,dwarkesh_patel,,Dwarkesh Patel,2025-12-23,,,,
SOURCE-20251223-083,20251223-youtube_video-dwarkesh_patel.txt,raw/new perspectives/txt/20251223-youtube_video-dwarkesh_patel.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,dwarkesh_patel,,Dwarkesh Patel,2025-12-23,,,,
SOURCE-20251224-084,20251224_youtube_video-machine_learning_street_talk-mike_israetel.md,raw/new perspectives/txt/20251224_youtube_video-machine_learning_street_talk-mike_israetel.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,mike_israetel,,Machine Learning Street Talk - Mike Israetel,2025-12-24,,,,
SOURCE-20251224-085,20251224_youtube_video-machine_learning_street_talk-mike_israetel.txt,raw/new perspectives/txt/20251224_youtube_video-machine_learning_street_talk-mike_israetel.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,mike_israetel,,Machine Learning Street Talk - Mike Israetel,2025-12-24,,,,
SOURCE-20251226-086,20251226-youtube_video-a16z.md,raw/new perspectives/txt/20251226-youtube_video-a16z.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-26,,,,
SOURCE-20251226-087,20251226-youtube_video-a16z.txt,raw/new perspectives/txt/20251226-youtube_video-a16z.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-26,,,,
SOURCE-20251226-088,20251226-youtube_video-ai_daily_brief.md,raw/new perspectives/txt/20251226-youtube_video-ai_daily_brief.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,,Ai Daily Brief,2025-12-26,,,,
SOURCE-20251226-089,20251226-youtube_video-ai_daily_brief.txt,raw/new perspectives/txt/20251226-youtube_video-ai_daily_brief.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,,Ai Daily Brief,2025-12-26,,,,
SOURCE-20251226-090,20251226-youtube_video-david_shapiro.md,raw/new perspectives/txt/20251226-youtube_video-david_shapiro.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,,David Shapiro,2025-12-26,,,,
SOURCE-20251226-091,20251226-youtube_video-david_shapiro.txt,raw/new perspectives/txt/20251226-youtube_video-david_shapiro.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,,David Shapiro,2025-12-26,,,,
SOURCE-20251226-092,20251226-youtube_video-ibm_technology.md,raw/new perspectives/txt/20251226-youtube_video-ibm_technology.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ibm_technology,,Ibm Technology,2025-12-26,,,,
SOURCE-20251226-093,20251226-youtube_video-ibm_technology.txt,raw/new perspectives/txt/20251226-youtube_video-ibm_technology.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ibm_technology,,Ibm Technology,2025-12-26,,,,
SOURCE-20251227-094,20251227-youtube_video-neil_mcdevitt.md,raw/new perspectives/txt/20251227-youtube_video-neil_mcdevitt.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-27,,,,
SOURCE-20251227-095,20251227-youtube_video-neil_mcdevitt.txt,raw/new perspectives/txt/20251227-youtube_video-neil_mcdevitt.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-27,,,,
SOURCE-20250207-096,20250207-youtube_video-bilawal_sidhu-vfx_ai_tools.txt,raw/snapshot/consultanttt/bilawal_sidhu/20250207-youtube_video-bilawal_sidhu-vfx_ai_tools.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Vfx Ai Tools,Bilawal Sidhu - Vfx Ai Tools,2025-02-07,,,,
SOURCE-20250221-097,20250221-youtube_video-bilawal_sidhu-3d_vfx_ai_tools.txt,raw/snapshot/consultanttt/bilawal_sidhu/20250221-youtube_video-bilawal_sidhu-3d_vfx_ai_tools.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,3D Vfx Ai Tools,Bilawal Sidhu - 3d Vfx Ai Tools,2025-02-21,,,,
SOURCE-20250820-098,20250820-youtube_video-bilawal_sidhu-world_model.txt,raw/snapshot/consultanttt/bilawal_sidhu/20250820-youtube_video-bilawal_sidhu-world_model.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,World Model,Bilawal Sidhu - World Model,2025-08-20,,,,
SOURCE-20250829-099,20250829-youtube_video-bilawal_sidhu-harvard_lecture.txt,raw/snapshot/consultanttt/bilawal_sidhu/20250829-youtube_video-bilawal_sidhu-harvard_lecture.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-08-29,,,,
SOURCE-20250922-100,20250922 -youtube_video-bilawal_sidhu-vfx_workflow.txt,raw/snapshot/consultanttt/bilawal_sidhu/20250922 -youtube_video-bilawal_sidhu-vfx_workflow.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Vfx Workflow,20250922 - Youtube Video - Bilawal Sidhu - Vfx Workflow,2025-09-22,,,,
SOURCE-20251024-101,20251024-youtube_video-bilawal_sidhu-ian_dawson.txt,raw/snapshot/consultanttt/bilawal_sidhu/20251024-youtube_video-bilawal_sidhu-ian_dawson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Ian Dawson,Bilawal Sidhu - Ian Dawson,2025-10-24,,,,
SOURCE-20260101-102,10 Papers Every Future AI Engineer Must Read.txt,raw/snapshot/consultanttt/marina_wyss/10 Papers Every Future AI Engineer Must Read.txt,youtube,paper,arrhythmic,text_native,tactical,triaged,expertise,ai,,,10 Papers Every Future Ai Engineer Must Read,,,,,
SOURCE-20260101-103,Top 10 Technical Skills That Will Matter Most in 2026.txt,raw/snapshot/consultanttt/tiff_in_tech/Top 10 Technical Skills That Will Matter Most in 2026.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,,,Top 10 Technical Skills That Will Matter Most In 2026,,,,,
SOURCE-20251024-104,20251024-youtube_video-all_in.txt,raw/snapshot/panelists /all_in/20251024-youtube_video-all_in.txt,youtube,panel,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,,All In,2025-10-24,,,,
SOURCE-20251024-105,20251024-youtube_video-ai_for_humans.txt,raw/snapshot/presenter /ai_for_humans/20251024-youtube_video-ai_for_humans.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_for_humans,,Ai For Humans,2025-10-24,,,,
SOURCE-20251025-106,20251025-youtube_video-ai_search.txt,raw/snapshot/regular/aggregator/ai_search/20251025-youtube_video-ai_search.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_search,,Ai Search,2025-10-25,,,,
SOURCE-20251023-107,20251023-youtube_video-ark_invest-brainstorn_106.txt,raw/snapshot/regular/analyst/ark_invest/20251023-youtube_video-ark_invest-brainstorn_106.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ark_invest,Brainstorn 106,Ark Invest - Brainstorn 106,2025-10-23,,,,
SOURCE-20260101-108,The Internet Is About to Change Forever (and nobody even realises).txt,raw/snapshot/regular/consultantt/d_squared/The Internet Is About to Change Forever (and nobody even realises).txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,,,The Internet Is About To Change Forever (and Nobody Even Realises),,,,,
SOURCE-20260101-109,What Nobody Knows About ADHD and S*x.txt,raw/snapshot/regular/counselor/dr_k/What Nobody Knows About ADHD and S*x.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,What Nobody Knows About Adhd And S*x,,,,,
SOURCE-20260101-110, Tiny Recursive Model (TRM) Paper Explained.txt,raw/snapshot/regular/curator/ai_papers_acacdemy/ Tiny Recursive Model (TRM) Paper Explained.txt,youtube,paper,arrhythmic,text_native,tactical,triaged,information,ai,,,Tiny Recursive Model (trm) Paper Explained,,,,,
SOURCE-20260101-111,24 NEW Things You Should Be Using AI For.txt,raw/snapshot/regular/editorialist/matthew_berman/24 NEW Things You Should Be Using AI For.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,24 New Things You Should Be Using Ai For,,,,,
SOURCE-20260101-112,Inside Cerebras's Insane NEW Data Center (Fastest in the World).txt,raw/snapshot/regular/editorialist/matthew_berman/Inside Cerebras's Insane NEW Data Center (Fastest in the World).txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Inside Cerebras's Insane New Data Center (fastest In The World),,,,,
SOURCE-20260101-113, Deepseek just killed LLMs.txt,raw/snapshot/regular/editorialist/wes_roth/ Deepseek just killed LLMs.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Deepseek Just Killed Llms,,,,,
SOURCE-20260101-114,DeepSeek-OCR Explained.md,raw/snapshot/regular/explainer/caleb_writes_code/DeepSeek-OCR Explained.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Deepseek - Ocr Explained,,,,,
SOURCE-20260101-115,"OK Computer, Kimi.txt","raw/snapshot/regular/explainer/caleb_writes_code/OK Computer, Kimi.txt",youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,"Ok Computer, Kimi",,,,,
SOURCE-20260101-116,NVIDIA’s New AI’s Movements Are So Real It’s Uncanny.txt,raw/snapshot/regular/explainer/two_minute_papers/NVIDIA’s New AI’s Movements Are So Real It’s Uncanny.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,,,Nvidia’s New Ai’s Movements Are So Real It’s Uncanny,,,,,
SOURCE-20251020-117,20251020-youtube_video-moonshots_202.txt,raw/snapshot/regular/panelists/moonshots/20251020-youtube_video-moonshots_202.txt,youtube,panel,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots_202,,Moonshots 202,2025-10-20,,,,
SOURCE-20251027-118,20251027-youtube_video-moonshots.txt,raw/snapshot/regular/panelists/moonshots/20251027-youtube_video-moonshots.txt,youtube,panel,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,,Moonshots,2025-10-27,,,,
SOURCE-20251022-119,20251022-youtube_video-hans_nelson-ticker_symbol_you.txt,raw/snapshot/regular/pundit/hans_nelson/20251022-youtube_video-hans_nelson-ticker_symbol_you.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,hans_nelson,Ticker Symbol You,Hans Nelson - Ticker Symbol You,2025-10-22,,,,
SOURCE-20260101-120,Claude Skills - SOPs For Agents.txt,raw/snapshot/regular/sam_witteveen/Claude Skills - SOPs For Agents.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Claude Skills - Sops For Agents,,,,,
SOURCE-20250516-121,20250516-youtube_video-sana-strange_loop-claire_l_evans.md,raw/transcripts/20250516-youtube_video-sana-strange_loop-claire_l_evans.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Claire L Evans,2025-05-16,,,,
SOURCE-20250516-122,20250516-youtube_video-sana-strange_loop-claire_l_evans.txt,raw/transcripts/20250516-youtube_video-sana-strange_loop-claire_l_evans.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Claire L Evans,2025-05-16,,,,
SOURCE-20250605-123,20250605-youtube_video-sana-strange_loop-ethan_mollick.md,raw/transcripts/20250605-youtube_video-sana-strange_loop-ethan_mollick.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Ethan Mollick,2025-06-05,,,,
SOURCE-20250605-124,20250605-youtube_video-sana-strange_loop-ethan_mollick.txt,raw/transcripts/20250605-youtube_video-sana-strange_loop-ethan_mollick.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Ethan Mollick,2025-06-05,,,,
SOURCE-20250623-125,20250623-youtube_video-brainmind-blaise_aguera_y_arcas.md,raw/transcripts/20250623-youtube_video-brainmind-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,brainmind,Blaise Aguera Y Arcas,Brainmind - Blaise Aguera Y Arcas,2025-06-23,,,,
SOURCE-20250623-126,20250623-youtube_video-brainmind-blaise_aguera_y_arcas.txt,raw/transcripts/20250623-youtube_video-brainmind-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,brainmind,Blaise Aguera Y Arcas,Brainmind - Blaise Aguera Y Arcas,2025-06-23,,,,
SOURCE-20250624-127,20250624-youtube_video-dalibor_petrovic-david_shapiro.md,raw/transcripts/20250624-youtube_video-dalibor_petrovic-david_shapiro.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,dalibor_petrovic,David Shapiro,Dalibor Petrovic - David Shapiro,2025-06-24,,,,
SOURCE-20250624-128,20250624-youtube_video-dalibor_petrovic-david_shapiro.txt,raw/transcripts/20250624-youtube_video-dalibor_petrovic-david_shapiro.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,dalibor_petrovic,David Shapiro,Dalibor Petrovic - David Shapiro,2025-06-24,,,,
SOURCE-20250807-129,20250807-youtube_video-tedxcatawba-blaise_aguera_y_arcas.md,raw/transcripts/20250807-youtube_video-tedxcatawba-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,tedxcatawba,Blaise Aguera Y Arcas,Tedxcatawba - Blaise Aguera Y Arcas,2025-08-07,,,,
SOURCE-20250807-130,20250807-youtube_video-tedxcatawba-blaise_aguera_y_arcas.txt,raw/transcripts/20250807-youtube_video-tedxcatawba-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,tedxcatawba,Blaise Aguera Y Arcas,Tedxcatawba - Blaise Aguera Y Arcas,2025-08-07,,,,
SOURCE-20250902-131,20250902-youtube_video-sana-strange_loop-david_deustch.md,raw/transcripts/20250902-youtube_video-sana-strange_loop-david_deustch.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - David Deustch,2025-09-02,,,,
SOURCE-20250902-132,20250902-youtube_video-sana-strange_loop-david_deustch.txt,raw/transcripts/20250902-youtube_video-sana-strange_loop-david_deustch.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - David Deustch,2025-09-02,,,,
SOURCE-20250903-133,20250903-youtube_video-curt_jaimungal-max_tegmark.md,raw/transcripts/20250903-youtube_video-curt_jaimungal-max_tegmark.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,curt_jaimungal,Max Tegmark,Curt Jaimungal - Max Tegmark,2025-09-03,,,,
SOURCE-20250903-134,20250903-youtube_video-curt_jaimungal-max_tegmark.txt,raw/transcripts/20250903-youtube_video-curt_jaimungal-max_tegmark.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,curt_jaimungal,Max Tegmark,Curt Jaimungal - Max Tegmark,2025-09-03,,,,
SOURCE-20251014-135,20251014-youtube_video-andre_duqun_donald_hoffman.md,raw/transcripts/20251014-youtube_video-andre_duqun_donald_hoffman.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,andre_duqun_donald_hoffman,,Andre Duqun Donald Hoffman,2025-10-14,,,,
SOURCE-20251014-136,20251014-youtube_video-andre_duqun_donald_hoffman.txt,raw/transcripts/20251014-youtube_video-andre_duqun_donald_hoffman.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,andre_duqun_donald_hoffman,,Andre Duqun Donald Hoffman,2025-10-14,,,,
SOURCE-20251014-137,20251014-youtube_video-citadel_securities-jensen_huang.md,raw/transcripts/20251014-youtube_video-citadel_securities-jensen_huang.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,citadel_securities,Jensen Huang,Citadel Securities - Jensen Huang,2025-10-14,,,,
SOURCE-20251014-138,20251014-youtube_video-citadel_securities-jensen_huang.txt,raw/transcripts/20251014-youtube_video-citadel_securities-jensen_huang.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,citadel_securities,Jensen Huang,Citadel Securities - Jensen Huang,2025-10-14,,,,
SOURCE-20251020-139,20251020-youtube_video-big_think-peter_leyden.md,raw/transcripts/20251020-youtube_video-big_think-peter_leyden.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Peter Leyden,Big Think - Peter Leyden,2025-10-20,,,,
SOURCE-20251020-140,20251020-youtube_video-big_think-peter_leyden.txt,raw/transcripts/20251020-youtube_video-big_think-peter_leyden.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Peter Leyden,Big Think - Peter Leyden,2025-10-20,,,,
SOURCE-20251020-141,20251020-youtube_video-info_tech_research_group-ben_goertzel.md,raw/transcripts/20251020-youtube_video-info_tech_research_group-ben_goertzel.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,info_tech_research_group,Ben Goertzel,Info Tech Research Group - Ben Goertzel,2025-10-20,,,,
SOURCE-20251020-142,20251020-youtube_video-info_tech_research_group-ben_goertzel.txt,raw/transcripts/20251020-youtube_video-info_tech_research_group-ben_goertzel.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,info_tech_research_group,Ben Goertzel,Info Tech Research Group - Ben Goertzel,2025-10-20,,,,
SOURCE-20251021-143,20251021-youtube_video-relentless-justin_fiaschetti.md,raw/transcripts/20251021-youtube_video-relentless-justin_fiaschetti.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Justin Fiaschetti,Relentless - Justin Fiaschetti,2025-10-21,,,,
SOURCE-20251021-144,20251021-youtube_video-relentless-justin_fiaschetti.txt,raw/transcripts/20251021-youtube_video-relentless-justin_fiaschetti.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Justin Fiaschetti,Relentless - Justin Fiaschetti,2025-10-21,,,,
SOURCE-20251021-145,20251021-youtube_video-relentless-saurav_shroff.md,raw/transcripts/20251021-youtube_video-relentless-saurav_shroff.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Saurav Shroff,Relentless - Saurav Shroff,2025-10-21,,,,
SOURCE-20251021-146,20251021-youtube_video-relentless-saurav_shroff.txt,raw/transcripts/20251021-youtube_video-relentless-saurav_shroff.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Saurav Shroff,Relentless - Saurav Shroff,2025-10-21,,,,
SOURCE-20251021-147,20251021-youtube_video-tbpn-bryan_johnson.md,raw/transcripts/20251021-youtube_video-tbpn-bryan_johnson.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Bryan Johnson,Tbpn - Bryan Johnson,2025-10-21,,,,
SOURCE-20251021-148,20251021-youtube_video-tbpn-bryan_johnson.txt,raw/transcripts/20251021-youtube_video-tbpn-bryan_johnson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Bryan Johnson,Tbpn - Bryan Johnson,2025-10-21,,,,
SOURCE-20251024-149,20251024-youtube_video-arc_prize-francoise_chollet_and_mike_knoop.md,raw/transcripts/20251024-youtube_video-arc_prize-francoise_chollet_and_mike_knoop.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,arc_prize,Francoise Chollet And Mike Knoop,Arc Prize - Francoise Chollet And Mike Knoop,2025-10-24,,,,
SOURCE-20251024-150,20251024-youtube_video-arc_prize-francoise_chollet_and_mike_knoop.txt,raw/transcripts/20251024-youtube_video-arc_prize-francoise_chollet_and_mike_knoop.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,arc_prize,Francoise Chollet And Mike Knoop,Arc Prize - Francoise Chollet And Mike Knoop,2025-10-24,,,,
SOURCE-20251027-151,20251027-youtube_video-all_in-john_martinis.md,raw/transcripts/20251027-youtube_video-all_in-john_martinis.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,John Martinis,All In - John Martinis,2025-10-27,,,,
SOURCE-20251027-152,20251027-youtube_video-all_in-john_martinis.txt,raw/transcripts/20251027-youtube_video-all_in-john_martinis.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,John Martinis,All In - John Martinis,2025-10-27,,,,
SOURCE-20251027-153,20251027-youtube_video-david_carbutt-cathie_wood.md,raw/transcripts/20251027-youtube_video-david_carbutt-cathie_wood.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,Cathie Wood,David Carbutt - Cathie Wood,2025-10-27,,,,
SOURCE-20251027-154,20251027-youtube_video-david_carbutt-cathie_wood.txt,raw/transcripts/20251027-youtube_video-david_carbutt-cathie_wood.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,Cathie Wood,David Carbutt - Cathie Wood,2025-10-27,,,,
SOURCE-20251027-155,20251027-youtube_video-moonshots-chatgpt_atlas.md,raw/transcripts/20251027-youtube_video-moonshots-chatgpt_atlas.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Chatgpt Atlas,Moonshots - Chatgpt Atlas,2025-10-27,,,,
SOURCE-20251027-156,20251027-youtube_video-moonshots-chatgpt_atlas.txt,raw/transcripts/20251027-youtube_video-moonshots-chatgpt_atlas.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Chatgpt Atlas,Moonshots - Chatgpt Atlas,2025-10-27,,,,
SOURCE-20251028-157,20251028-youtube_video-nvidia-gtc_washington_dc_keynote.md,raw/transcripts/20251028-youtube_video-nvidia-gtc_washington_dc_keynote.md,youtube,lecture,arrhythmic,visual_primary,strategic,triaged,information,ai,nvidia,Gtc Washington Dc Keynote,Nvidia - Gtc Washington Dc Keynote,2025-10-28,,,,
SOURCE-20251028-158,20251028-youtube_video-nvidia-gtc_washington_dc_keynote.txt,raw/transcripts/20251028-youtube_video-nvidia-gtc_washington_dc_keynote.txt,youtube,lecture,arrhythmic,visual_primary,strategic,triaged,information,ai,nvidia,Gtc Washington Dc Keynote,Nvidia - Gtc Washington Dc Keynote,2025-10-28,,,,
SOURCE-20251029-159,20251029-youtube_video-mathew_berman-sam_altman_reveals_exact_date_of_intelligence_explosion.md,raw/transcripts/20251029-youtube_video-mathew_berman-sam_altman_reveals_exact_date_of_intelligence_explosion.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,mathew_berman,Sam Altman Reveals Exact Date Of Intelligence Explosion,Mathew Berman - Sam Altman Reveals Exact Date Of Intelligence Explosion,2025-10-29,,,,
SOURCE-20251029-160,20251029-youtube_video-mathew_berman-sam_altman_reveals_exact_date_of_intelligence_explosion.txt,raw/transcripts/20251029-youtube_video-mathew_berman-sam_altman_reveals_exact_date_of_intelligence_explosion.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,mathew_berman,Sam Altman Reveals Exact Date Of Intelligence Explosion,Mathew Berman - Sam Altman Reveals Exact Date Of Intelligence Explosion,2025-10-29,,,,
SOURCE-20251029-161,20251029-youtube_video-openai-sam_jakub_and_wojciec.md,raw/transcripts/20251029-youtube_video-openai-sam_jakub_and_wojciec.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,openai,Sam Jakub And Wojciec,Openai - Sam Jakub And Wojciec,2025-10-29,,,,
SOURCE-20251029-162,20251029-youtube_video-openai-sam_jakub_and_wojciec.txt,raw/transcripts/20251029-youtube_video-openai-sam_jakub_and_wojciec.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,openai,Sam Jakub And Wojciec,Openai - Sam Jakub And Wojciec,2025-10-29,,,,
SOURCE-20251030-163,20251030-youtube_video-ai_explained-the_end_of_ai.md,raw/transcripts/20251030-youtube_video-ai_explained-the_end_of_ai.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_explained,The End Of Ai,Ai Explained - The End Of Ai,2025-10-30,,,,
SOURCE-20251030-164,20251030-youtube_video-ai_explained-the_end_of_ai.txt,raw/transcripts/20251030-youtube_video-ai_explained-the_end_of_ai.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_explained,The End Of Ai,Ai Explained - The End Of Ai,2025-10-30,,,,
SOURCE-20251030-165,20251030-youtube_video-moonshots-anatoly_yakovenko_204.md,raw/transcripts/20251030-youtube_video-moonshots-anatoly_yakovenko_204.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Anatoly Yakovenko 204,Moonshots - Anatoly Yakovenko 204,2025-10-30,,,,
SOURCE-20251030-166,20251030-youtube_video-moonshots-anatoly_yakovenko_204.txt,raw/transcripts/20251030-youtube_video-moonshots-anatoly_yakovenko_204.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Anatoly Yakovenko 204,Moonshots - Anatoly Yakovenko 204,2025-10-30,,,,
SOURCE-20251030-167,20251030-youtube_video-sanity-everything-sean_grove.md,raw/transcripts/20251030-youtube_video-sanity-everything-sean_grove.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,sanity,Everything,Sanity - Everything - Sean Grove,2025-10-30,,,,
SOURCE-20251030-168,20251030-youtube_video-sanity-everything-sean_grove.txt,raw/transcripts/20251030-youtube_video-sanity-everything-sean_grove.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,sanity,Everything,Sanity - Everything - Sean Grove,2025-10-30,,,,
SOURCE-20251031-169,20251031-youtube_video-a16z-ben_horowitz_&_marc_andreessens.md,raw/transcripts/20251031-youtube_video-a16z-ben_horowitz_&_marc_andreessens.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,Ben Horowitz And Marc Andreessens,A16z - Ben Horowitz & Marc Andreessens,2025-10-31,,,,
SOURCE-20251031-170,20251031-youtube_video-a16z-ben_horowitz_&_marc_andreessens.txt,raw/transcripts/20251031-youtube_video-a16z-ben_horowitz_&_marc_andreessens.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,Ben Horowitz And Marc Andreessens,A16z - Ben Horowitz & Marc Andreessens,2025-10-31,,,,
