id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251222-079,SOURCE-20251222-youtube-interview-20251222_youtub-neil_mcdevitt.txt,raw/SOURCE-20251222-youtube-interview-20251222_youtub-neil_mcdevitt.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-22,,,,
SOURCE-20251223-080,SOURCE-20251223-youtube-interview-aidaily-mike_kreiger.md,raw/SOURCE-20251223-youtube-interview-aidaily-mike_kreiger.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,Mike Kreiger,Ai Daily Brief - Mike Kreiger,2025-12-23,,,,
SOURCE-20251223-081,SOURCE-20251223-youtube-interview-aidaily-mike_kreiger.txt,raw/SOURCE-20251223-youtube-interview-aidaily-mike_kreiger.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,Mike Kreiger,Ai Daily Brief - Mike Kreiger,2025-12-23,,,,
SOURCE-20251223-082,SOURCE-20251223-youtube-interview-dwarkesh-content.md,raw/SOURCE-20251223-youtube-interview-dwarkesh-content.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,dwarkesh_patel,,Dwarkesh Patel,2025-12-23,,,,
SOURCE-20251223-083,SOURCE-20251223-youtube-interview-dwarkesh-content.txt,raw/SOURCE-20251223-youtube-interview-dwarkesh-content.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,dwarkesh_patel,,Dwarkesh Patel,2025-12-23,,,,
SOURCE-20251224-084,SOURCE-20251224-youtube-interview-mlst-mike_israetel.md,raw/SOURCE-20251224-youtube-interview-mlst-mike_israetel.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,mike_israetel,,Machine Learning Street Talk - Mike Israetel,2025-12-24,,,,
SOURCE-20251224-085,SOURCE-20251224-youtube-interview-mlst-mike_israetel.txt,raw/SOURCE-20251224-youtube-interview-mlst-mike_israetel.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,mike_israetel,,Machine Learning Street Talk - Mike Israetel,2025-12-24,,,,
SOURCE-20251226-086,SOURCE-20251226-youtube-interview-a16z-content.md,raw/SOURCE-20251226-youtube-interview-a16z-content.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-26,,,,
SOURCE-20251226-087,SOURCE-20251226-youtube-interview-a16z-content.txt,raw/SOURCE-20251226-youtube-interview-a16z-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-26,,,,
SOURCE-20251226-088,SOURCE-20251226-youtube-interview-aidaily-content.md,raw/SOURCE-20251226-youtube-interview-aidaily-content.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,,Ai Daily Brief,2025-12-26,,,,
SOURCE-20251226-089,SOURCE-20251226-youtube-interview-aidaily-content.txt,raw/SOURCE-20251226-youtube-interview-aidaily-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,,Ai Daily Brief,2025-12-26,,,,
SOURCE-20251226-090,SOURCE-20251226-youtube-interview-dshapiro-content.md,raw/SOURCE-20251226-youtube-interview-dshapiro-content.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,,David Shapiro,2025-12-26,,,,
SOURCE-20251226-091,SOURCE-20251226-youtube-interview-dshapiro-content.txt,raw/SOURCE-20251226-youtube-interview-dshapiro-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_shapiro,,David Shapiro,2025-12-26,,,,
SOURCE-20251226-092,SOURCE-20251226-youtube-interview-20251226_youtub-ibm_technology.md,raw/SOURCE-20251226-youtube-interview-20251226_youtub-ibm_technology.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ibm_technology,,Ibm Technology,2025-12-26,,,,
SOURCE-20251226-093,SOURCE-20251226-youtube-interview-20251226_youtub-ibm_technology.txt,raw/SOURCE-20251226-youtube-interview-20251226_youtub-ibm_technology.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ibm_technology,,Ibm Technology,2025-12-26,,,,
SOURCE-20251227-094,SOURCE-20251227-youtube-interview-20251227_youtub-neil_mcdevitt.md,raw/SOURCE-20251227-youtube-interview-20251227_youtub-neil_mcdevitt.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-27,,,,
SOURCE-20251227-095,SOURCE-20251227-youtube-interview-20251227_youtub-neil_mcdevitt.txt,raw/SOURCE-20251227-youtube-interview-20251227_youtub-neil_mcdevitt.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-27,,,,
SOURCE-20250207-096,SOURCE-20250207-youtube-interview-bilawal-vfx_ai_tools.txt,raw/SOURCE-20250207-youtube-interview-bilawal-vfx_ai_tools.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Vfx Ai Tools,Bilawal Sidhu - Vfx Ai Tools,2025-02-07,,,,
SOURCE-20250221-097,SOURCE-20250221-youtube-interview-bilawal-3d_vfx_ai_tools.txt,raw/SOURCE-20250221-youtube-interview-bilawal-3d_vfx_ai_tools.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,3D Vfx Ai Tools,Bilawal Sidhu - 3d Vfx Ai Tools,2025-02-21,,,,
SOURCE-20250820-098,SOURCE-20250820-youtube-interview-bilawal-world_model.txt,raw/SOURCE-20250820-youtube-interview-bilawal-world_model.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,World Model,Bilawal Sidhu - World Model,2025-08-20,,,,
SOURCE-20250829-099,SOURCE-20250829-youtube-lecture-bilawal-harvard_lecture.txt,raw/SOURCE-20250829-youtube-lecture-bilawal-harvard_lecture.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-08-29,,,,
SOURCE-20250922-100,SOURCE-20250922-youtube-interview-bilawal-vfx_workflow.txt,raw/SOURCE-20250922-youtube-interview-bilawal-vfx_workflow.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Vfx Workflow,20250922 - Youtube Video - Bilawal Sidhu - Vfx Workflow,2025-09-22,,,,
SOURCE-20251024-101,SOURCE-20251024-youtube-interview-bilawal-ian_dawson.txt,raw/SOURCE-20251024-youtube-interview-bilawal-ian_dawson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,bilawal_sidhu,Ian Dawson,Bilawal Sidhu - Ian Dawson,2025-10-24,,,,
SOURCE-20260101-102,SOURCE-00000000-youtube-interview-10_papers_every-10_papers_every_future_ai_engineer_must_read.txt,raw/SOURCE-00000000-youtube-interview-10_papers_every-10_papers_every_future_ai_engineer_must_read.txt,youtube,paper,arrhythmic,text_native,tactical,triaged,expertise,ai,,,10 Papers Every Future Ai Engineer Must Read,,,,,
SOURCE-20260101-103,SOURCE-00000000-youtube-interview-top_10_technica-top_10_technical_skills_that_will_matter_most.txt,raw/SOURCE-00000000-youtube-interview-top_10_technica-top_10_technical_skills_that_will_matter_most.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,,,Top 10 Technical Skills That Will Matter Most In 2026,,,,,
SOURCE-20251024-104,SOURCE-20251024-youtube-panel-allin-content.txt,raw/SOURCE-20251024-youtube-panel-allin-content.txt,youtube,panel,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,,All In,2025-10-24,,,,
SOURCE-20251024-105,SOURCE-20251024-youtube-interview-ai4humans-content.txt,raw/SOURCE-20251024-youtube-interview-ai4humans-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_for_humans,,Ai For Humans,2025-10-24,,,,
SOURCE-20251025-106,SOURCE-20251025-youtube-interview-20251025_youtub-ai_search.txt,raw/SOURCE-20251025-youtube-interview-20251025_youtub-ai_search.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_search,,Ai Search,2025-10-25,,,,
SOURCE-20251023-107,SOURCE-20251023-youtube-interview-ark-brainstorn_106.txt,raw/SOURCE-20251023-youtube-interview-ark-brainstorn_106.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ark_invest,Brainstorn 106,Ark Invest - Brainstorn 106,2025-10-23,,,,
SOURCE-20260101-108,SOURCE-00000000-youtube-interview-the_internet_is-the_internet_is_about_to_change_forever_and_n.txt,raw/SOURCE-00000000-youtube-interview-the_internet_is-the_internet_is_about_to_change_forever_and_n.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,,,The Internet Is About To Change Forever (and Nobody Even Realises),,,,,
SOURCE-20260101-109,SOURCE-00000000-youtube-interview-what_nobody_kno-what_nobody_knows_about_adhd_and_sx.txt,raw/SOURCE-00000000-youtube-interview-what_nobody_kno-what_nobody_knows_about_adhd_and_sx.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,What Nobody Knows About Adhd And S*x,,,,,
SOURCE-20260101-110,SOURCE-00000000-youtube-interview-tiny_recursive-tiny_recursive_model_trm_paper_explained.txt,raw/SOURCE-00000000-youtube-interview-tiny_recursive-tiny_recursive_model_trm_paper_explained.txt,youtube,paper,arrhythmic,text_native,tactical,triaged,information,ai,,,Tiny Recursive Model (trm) Paper Explained,,,,,
SOURCE-20260101-111,SOURCE-00000000-youtube-interview-mberman-24_new_things_you_should_be_using_ai_for.txt,raw/SOURCE-00000000-youtube-interview-mberman-24_new_things_you_should_be_using_ai_for.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,24 New Things You Should Be Using Ai For,,,,,
SOURCE-20260101-112,SOURCE-00000000-youtube-interview-mberman-inside_cerebrass_insane_new_data_center_faste.txt,raw/SOURCE-00000000-youtube-interview-mberman-inside_cerebrass_insane_new_data_center_faste.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Inside Cerebras's Insane New Data Center (fastest In The World),,,,,
SOURCE-20260101-113,SOURCE-00000000-youtube-interview-deepseek_just_k-deepseek_just_killed_llms.txt,raw/SOURCE-00000000-youtube-interview-deepseek_just_k-deepseek_just_killed_llms.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Deepseek Just Killed Llms,,,,,
SOURCE-20260101-114,SOURCE-00000000-youtube-interview-deepseek_ocr_ex-deepseek_ocr_explained.md,raw/SOURCE-00000000-youtube-interview-deepseek_ocr_ex-deepseek_ocr_explained.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Deepseek - Ocr Explained,,,,,
SOURCE-20260101-115,SOURCE-00000000-youtube-interview-ok_computer_kim-ok_computer_kimi.txt,raw/SOURCE-00000000-youtube-interview-ok_computer_kim-ok_computer_kimi.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,"Ok Computer, Kimi",,,,,
SOURCE-20260101-116,SOURCE-00000000-youtube-interview-nvidia-s_new_ais_movements_are_so_real_its_uncanny.txt,raw/SOURCE-00000000-youtube-interview-nvidia-s_new_ais_movements_are_so_real_its_uncanny.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,,,Nvidia’s New Ai’s Movements Are So Real It’s Uncanny,,,,,
SOURCE-20251020-117,SOURCE-20251020-youtube-panel-moonshots-202.txt,raw/SOURCE-20251020-youtube-panel-moonshots-202.txt,youtube,panel,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots_202,,Moonshots 202,2025-10-20,,,,
SOURCE-20251027-118,SOURCE-20251027-youtube-panel-moonshots-content.txt,raw/SOURCE-20251027-youtube-panel-moonshots-content.txt,youtube,panel,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,,Moonshots,2025-10-27,,,,
SOURCE-20251022-119,SOURCE-20251022-youtube-interview-20251022_youtub-hans_nelson_ticker_symbol_you.txt,raw/SOURCE-20251022-youtube-interview-20251022_youtub-hans_nelson_ticker_symbol_you.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,hans_nelson,Ticker Symbol You,Hans Nelson - Ticker Symbol You,2025-10-22,,,,
SOURCE-20260101-120,SOURCE-00000000-youtube-interview-claude_skills-claude_skills_sops_for_agents.txt,raw/SOURCE-00000000-youtube-interview-claude_skills-claude_skills_sops_for_agents.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Claude Skills - Sops For Agents,,,,,
SOURCE-20250516-121,SOURCE-20250516-youtube-interview-strangeloop-claire_l_evans.md,raw/SOURCE-20250516-youtube-interview-strangeloop-claire_l_evans.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Claire L Evans,2025-05-16,,,,
SOURCE-20250516-122,SOURCE-20250516-youtube-interview-strangeloop-claire_l_evans.txt,raw/SOURCE-20250516-youtube-interview-strangeloop-claire_l_evans.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Claire L Evans,2025-05-16,,,,
SOURCE-20250605-123,SOURCE-20250605-youtube-interview-strangeloop-ethan_mollick.md,raw/SOURCE-20250605-youtube-interview-strangeloop-ethan_mollick.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Ethan Mollick,2025-06-05,,,,
SOURCE-20250605-124,SOURCE-20250605-youtube-interview-strangeloop-ethan_mollick.txt,raw/SOURCE-20250605-youtube-interview-strangeloop-ethan_mollick.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - Ethan Mollick,2025-06-05,,,,
SOURCE-20250623-125,SOURCE-20250623-youtube-interview-brainmind-blaise_aguera_y_arcas.md,raw/SOURCE-20250623-youtube-interview-brainmind-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,brainmind,Blaise Aguera Y Arcas,Brainmind - Blaise Aguera Y Arcas,2025-06-23,,,,
SOURCE-20250623-126,SOURCE-20250623-youtube-interview-brainmind-blaise_aguera_y_arcas.txt,raw/SOURCE-20250623-youtube-interview-brainmind-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,brainmind,Blaise Aguera Y Arcas,Brainmind - Blaise Aguera Y Arcas,2025-06-23,,,,
SOURCE-20250624-127,SOURCE-20250624-youtube-interview-dshapiro-content.md,raw/SOURCE-20250624-youtube-interview-dshapiro-content.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,dalibor_petrovic,David Shapiro,Dalibor Petrovic - David Shapiro,2025-06-24,,,,
SOURCE-20250624-128,SOURCE-20250624-youtube-interview-dshapiro-content.txt,raw/SOURCE-20250624-youtube-interview-dshapiro-content.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,dalibor_petrovic,David Shapiro,Dalibor Petrovic - David Shapiro,2025-06-24,,,,
SOURCE-20250807-129,SOURCE-20250807-youtube-interview-tedx-blaise_aguera_y_arcas.md,raw/SOURCE-20250807-youtube-interview-tedx-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,tedxcatawba,Blaise Aguera Y Arcas,Tedxcatawba - Blaise Aguera Y Arcas,2025-08-07,,,,
SOURCE-20250807-130,SOURCE-20250807-youtube-interview-tedx-blaise_aguera_y_arcas.txt,raw/SOURCE-20250807-youtube-interview-tedx-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,tedxcatawba,Blaise Aguera Y Arcas,Tedxcatawba - Blaise Aguera Y Arcas,2025-08-07,,,,
SOURCE-20250902-131,SOURCE-20250902-youtube-interview-strangeloop-david_deustch.md,raw/SOURCE-20250902-youtube-interview-strangeloop-david_deustch.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - David Deustch,2025-09-02,,,,
SOURCE-20250902-132,SOURCE-20250902-youtube-interview-strangeloop-david_deustch.txt,raw/SOURCE-20250902-youtube-interview-strangeloop-david_deustch.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,sana,Strange Loop,Sana - Strange Loop - David Deustch,2025-09-02,,,,
SOURCE-20250903-133,SOURCE-20250903-youtube-interview-tow-max_tegmark.md,raw/SOURCE-20250903-youtube-interview-tow-max_tegmark.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,curt_jaimungal,Max Tegmark,Curt Jaimungal - Max Tegmark,2025-09-03,,,,
SOURCE-20250903-134,SOURCE-20250903-youtube-interview-tow-max_tegmark.txt,raw/SOURCE-20250903-youtube-interview-tow-max_tegmark.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,curt_jaimungal,Max Tegmark,Curt Jaimungal - Max Tegmark,2025-09-03,,,,
SOURCE-20251014-135,SOURCE-20251014-youtube-interview-duqun-donald_hoffman.md,raw/SOURCE-20251014-youtube-interview-duqun-donald_hoffman.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,andre_duqun_donald_hoffman,,Andre Duqun Donald Hoffman,2025-10-14,,,,
SOURCE-20251014-136,SOURCE-20251014-youtube-interview-duqun-donald_hoffman.txt,raw/SOURCE-20251014-youtube-interview-duqun-donald_hoffman.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,andre_duqun_donald_hoffman,,Andre Duqun Donald Hoffman,2025-10-14,,,,
SOURCE-20251014-137,SOURCE-20251014-youtube-interview-citadel-jensen_huang.md,raw/SOURCE-20251014-youtube-interview-citadel-jensen_huang.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,citadel_securities,Jensen Huang,Citadel Securities - Jensen Huang,2025-10-14,,,,
SOURCE-20251014-138,SOURCE-20251014-youtube-interview-citadel-jensen_huang.txt,raw/SOURCE-20251014-youtube-interview-citadel-jensen_huang.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,citadel_securities,Jensen Huang,Citadel Securities - Jensen Huang,2025-10-14,,,,
SOURCE-20251020-139,SOURCE-20251020-youtube-interview-bigthink-peter_leyden.md,raw/SOURCE-20251020-youtube-interview-bigthink-peter_leyden.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Peter Leyden,Big Think - Peter Leyden,2025-10-20,,,,
SOURCE-20251020-140,SOURCE-20251020-youtube-interview-bigthink-peter_leyden.txt,raw/SOURCE-20251020-youtube-interview-bigthink-peter_leyden.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Peter Leyden,Big Think - Peter Leyden,2025-10-20,,,,
SOURCE-20251020-141,SOURCE-20251020-youtube-interview-itrg-ben_goertzel.md,raw/SOURCE-20251020-youtube-interview-itrg-ben_goertzel.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,info_tech_research_group,Ben Goertzel,Info Tech Research Group - Ben Goertzel,2025-10-20,,,,
SOURCE-20251020-142,SOURCE-20251020-youtube-interview-itrg-ben_goertzel.txt,raw/SOURCE-20251020-youtube-interview-itrg-ben_goertzel.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,info_tech_research_group,Ben Goertzel,Info Tech Research Group - Ben Goertzel,2025-10-20,,,,
SOURCE-20251021-143,SOURCE-20251021-youtube-interview-relentless-justin_fiaschetti.md,raw/SOURCE-20251021-youtube-interview-relentless-justin_fiaschetti.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Justin Fiaschetti,Relentless - Justin Fiaschetti,2025-10-21,,,,
SOURCE-20251021-144,SOURCE-20251021-youtube-interview-relentless-justin_fiaschetti.txt,raw/SOURCE-20251021-youtube-interview-relentless-justin_fiaschetti.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Justin Fiaschetti,Relentless - Justin Fiaschetti,2025-10-21,,,,
SOURCE-20251021-145,SOURCE-20251021-youtube-interview-relentless-saurav_shroff.md,raw/SOURCE-20251021-youtube-interview-relentless-saurav_shroff.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Saurav Shroff,Relentless - Saurav Shroff,2025-10-21,,,,
SOURCE-20251021-146,SOURCE-20251021-youtube-interview-relentless-saurav_shroff.txt,raw/SOURCE-20251021-youtube-interview-relentless-saurav_shroff.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,relentless,Saurav Shroff,Relentless - Saurav Shroff,2025-10-21,,,,
SOURCE-20251021-147,SOURCE-20251021-youtube-interview-tbpn-bryan_johnson.md,raw/SOURCE-20251021-youtube-interview-tbpn-bryan_johnson.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Bryan Johnson,Tbpn - Bryan Johnson,2025-10-21,,,,
SOURCE-20251021-148,SOURCE-20251021-youtube-interview-tbpn-bryan_johnson.txt,raw/SOURCE-20251021-youtube-interview-tbpn-bryan_johnson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Bryan Johnson,Tbpn - Bryan Johnson,2025-10-21,,,,
SOURCE-20251024-149,SOURCE-20251024-youtube-interview-arcprize-francoise_chollet_and_mike_knoop.md,raw/SOURCE-20251024-youtube-interview-arcprize-francoise_chollet_and_mike_knoop.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,arc_prize,Francoise Chollet And Mike Knoop,Arc Prize - Francoise Chollet And Mike Knoop,2025-10-24,,,,
SOURCE-20251024-150,SOURCE-20251024-youtube-interview-arcprize-francoise_chollet_and_mike_knoop.txt,raw/SOURCE-20251024-youtube-interview-arcprize-francoise_chollet_and_mike_knoop.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,arc_prize,Francoise Chollet And Mike Knoop,Arc Prize - Francoise Chollet And Mike Knoop,2025-10-24,,,,
SOURCE-20251027-151,SOURCE-20251027-youtube-interview-allin-john_martinis.md,raw/SOURCE-20251027-youtube-interview-allin-john_martinis.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,John Martinis,All In - John Martinis,2025-10-27,,,,
SOURCE-20251027-152,SOURCE-20251027-youtube-interview-allin-john_martinis.txt,raw/SOURCE-20251027-youtube-interview-allin-john_martinis.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,all_in,John Martinis,All In - John Martinis,2025-10-27,,,,
SOURCE-20251027-153,SOURCE-20251027-youtube-interview-carbutt-cathie_wood.md,raw/SOURCE-20251027-youtube-interview-carbutt-cathie_wood.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,Cathie Wood,David Carbutt - Cathie Wood,2025-10-27,,,,
SOURCE-20251027-154,SOURCE-20251027-youtube-interview-carbutt-cathie_wood.txt,raw/SOURCE-20251027-youtube-interview-carbutt-cathie_wood.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,Cathie Wood,David Carbutt - Cathie Wood,2025-10-27,,,,
SOURCE-20251027-155,SOURCE-20251027-youtube-interview-moonshots-chatgpt_atlas.md,raw/SOURCE-20251027-youtube-interview-moonshots-chatgpt_atlas.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Chatgpt Atlas,Moonshots - Chatgpt Atlas,2025-10-27,,,,
SOURCE-20251027-156,SOURCE-20251027-youtube-interview-moonshots-chatgpt_atlas.txt,raw/SOURCE-20251027-youtube-interview-moonshots-chatgpt_atlas.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Chatgpt Atlas,Moonshots - Chatgpt Atlas,2025-10-27,,,,
SOURCE-20251028-157,SOURCE-20251028-youtube-lecture-nvidia-gtc_washington_dc_keynote.md,raw/SOURCE-20251028-youtube-lecture-nvidia-gtc_washington_dc_keynote.md,youtube,lecture,arrhythmic,visual_primary,strategic,triaged,information,ai,nvidia,Gtc Washington Dc Keynote,Nvidia - Gtc Washington Dc Keynote,2025-10-28,,,,
SOURCE-20251028-158,SOURCE-20251028-youtube-lecture-nvidia-gtc_washington_dc_keynote.txt,raw/SOURCE-20251028-youtube-lecture-nvidia-gtc_washington_dc_keynote.txt,youtube,lecture,arrhythmic,visual_primary,strategic,triaged,information,ai,nvidia,Gtc Washington Dc Keynote,Nvidia - Gtc Washington Dc Keynote,2025-10-28,,,,
SOURCE-20251029-159,SOURCE-20251029-youtube-interview-mberman-sam_altman_reveals_exact_date_of_intelligence.md,raw/SOURCE-20251029-youtube-interview-mberman-sam_altman_reveals_exact_date_of_intelligence.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,mathew_berman,Sam Altman Reveals Exact Date Of Intelligence Explosion,Mathew Berman - Sam Altman Reveals Exact Date Of Intelligence Explosion,2025-10-29,,,,
SOURCE-20251029-160,SOURCE-20251029-youtube-interview-mberman-sam_altman_reveals_exact_date_of_intelligence.txt,raw/SOURCE-20251029-youtube-interview-mberman-sam_altman_reveals_exact_date_of_intelligence.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,mathew_berman,Sam Altman Reveals Exact Date Of Intelligence Explosion,Mathew Berman - Sam Altman Reveals Exact Date Of Intelligence Explosion,2025-10-29,,,,
SOURCE-20251029-161,SOURCE-20251029-youtube-interview-openai-sam_jakub_and_wojciec.md,raw/SOURCE-20251029-youtube-interview-openai-sam_jakub_and_wojciec.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,openai,Sam Jakub And Wojciec,Openai - Sam Jakub And Wojciec,2025-10-29,,,,
SOURCE-20251029-162,SOURCE-20251029-youtube-interview-openai-sam_jakub_and_wojciec.txt,raw/SOURCE-20251029-youtube-interview-openai-sam_jakub_and_wojciec.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,information,ai,openai,Sam Jakub And Wojciec,Openai - Sam Jakub And Wojciec,2025-10-29,,,,
SOURCE-20251030-163,SOURCE-20251030-youtube-interview-aiexp-the_end_of_ai.md,raw/SOURCE-20251030-youtube-interview-aiexp-the_end_of_ai.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_explained,The End Of Ai,Ai Explained - The End Of Ai,2025-10-30,,,,
SOURCE-20251030-164,SOURCE-20251030-youtube-interview-aiexp-the_end_of_ai.txt,raw/SOURCE-20251030-youtube-interview-aiexp-the_end_of_ai.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_explained,The End Of Ai,Ai Explained - The End Of Ai,2025-10-30,,,,
SOURCE-20251030-165,SOURCE-20251030-youtube-interview-moonshots-anatoly_yakovenko_204.md,raw/SOURCE-20251030-youtube-interview-moonshots-anatoly_yakovenko_204.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,moonshots,Anatoly Yakovenko 204,Moonshots - Anatoly Yakovenko 204,2025-10-30,,,,
